code,board,bars,written,status,errors
000037,main_sz,0,0,no_data,无数据
000059,main_sz,0,0,no_data,无数据
000510,main_sz,0,0,no_data,无数据
000513,main_sz,0,0,no_data,无数据
000572,main_sz,0,0,no_data,无数据
000581,main_sz,0,0,no_data,无数据
000631,main_sz,0,0,no_data,无数据
002161,main_sz,0,0,no_data,无数据
002163,main_sz,0,0,no_data,无数据
002170,main_sz,0,0,no_data,无数据
002171,main_sz,0,0,no_data,无数据
002182,main_sz,0,0,no_data,无数据
002183,main_sz,0,0,no_data,无数据
002184,main_sz,0,0,no_data,无数据
002185,main_sz,0,0,no_data,无数据
002193,main_sz,0,0,no_data,无数据
003004,main_sz,0,0,no_data,无数据
300496,gem,0,0,no_data,无数据
300506,gem,0,0,no_data,无数据
300549,gem,0,0,no_data,无数据
300562,gem,0,0,no_data,无数据
600580,main_sh,0,0,no_data,无数据
600583,main_sh,0,0,no_data,无数据
600593,main_sh,0,0,no_data,无数据
600595,main_sh,0,0,no_data,无数据
600661,main_sh,0,0,no_data,无数据
600679,main_sh,0,0,no_data,无数据
600681,main_sh,0,0,no_data,无数据
600958,main_sh,0,0,no_data,无数据
603079,main_sh,0,0,no_data,无数据
603089,main_sh,0,0,no_data,无数据
603102,main_sh,0,0,no_data,无数据
603131,main_sh,0,0,no_data,无数据
603132,main_sh,0,0,no_data,无数据
603150,main_sh,0,0,no_data,无数据
603156,main_sh,0,0,no_data,无数据
