code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-04-22,9.6,9.88,9.55,9.76,27165200
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-04-23,9.72,10.04,9.66,9.72,33408900
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-04-24,9.72,9.9,9.72,9.88,29329400
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-04-27,9.76,9.78,9.14,9.35,36338800
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-04-28,9.41,9.44,9.13,9.18,21243600
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-04-29,9.17,9.54,9.09,9.51,23628500
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-04-30,9.67,9.71,9.39,9.7,28485800
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-05-06,9.59,9.62,9.3,9.47,42610100
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-05-07,9.63,9.64,9.3,9.44,28964300
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-05-08,9.41,9.63,9.37,9.45,24795900
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-05-11,9.36,9.58,9.25,9.5,33762600
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-05-12,9.6,10.45,9.48,10.45,81430400
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-05-13,10.63,10.99,10.33,10.38,127824800
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-05-14,10.38,10.45,9.93,9.94,63031800
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-05-15,9.95,10.25,9.62,9.72,46801300
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-05-18,9.79,10.69,9.79,10.69,34426800
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-05-19,10.98,11.25,10.66,11.14,94212800
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-05-20,11.21,11.25,10.75,10.86,50703300
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-19,11.25,2026-05-11,2026-05-19,2026-05-21,10.86,11.18,10.45,10.46,56405100
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-19,11.25,2026-05-15,2026-05-19,2026-04-28,9.41,9.44,9.13,9.18,21243600
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-19,11.25,2026-05-15,2026-05-19,2026-04-29,9.17,9.54,9.09,9.51,23628500
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-19,11.25,2026-05-15,2026-05-19,2026-04-30,9.67,9.71,9.39,9.7,28485800
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-19,11.25,2026-05-15,2026-05-19,2026-05-06,9.59,9.62,9.3,9.47,42610100
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-19,11.25,2026-05-15,2026-05-19,2026-05-07,9.63,9.64,9.3,9.44,28964300
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-19,11.25,2026-05-15,2026-05-19,2026-05-08,9.41,9.63,9.37,9.45,24795900
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-19,11.25,2026-05-15,2026-05-19,2026-05-11,9.36,9.58,9.25,9.5,33762600
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-19,11.25,2026-05-15,2026-05-19,2026-05-12,9.6,10.45,9.48,10.45,81430400
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-19,11.25,2026-05-15,2026-05-19,2026-05-13,10.63,10.99,10.33,10.38,127824800
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-19,11.25,2026-05-15,2026-05-19,2026-05-14,10.38,10.45,9.93,9.94,63031800
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-19,11.25,2026-05-15,2026-05-19,2026-05-15,9.95,10.25,9.62,9.72,46801300
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-19,11.25,2026-05-15,2026-05-19,2026-05-18,9.79,10.69,9.79,10.69,34426800
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-19,11.25,2026-05-15,2026-05-19,2026-05-19,10.98,11.25,10.66,11.14,94212800
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-19,11.25,2026-05-15,2026-05-19,2026-05-20,11.21,11.25,10.75,10.86,50703300
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-19,11.25,2026-05-15,2026-05-19,2026-05-21,10.86,11.18,10.45,10.46,56405100
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-04-15,13.39,13.58,13.29,13.39,5442900
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-04-16,13.39,13.85,13.28,13.69,7527000
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-04-17,13.72,13.76,13.42,13.59,6130700
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-04-20,13.59,14.08,13.51,13.83,7958700
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-04-21,13.83,13.96,13.48,13.73,5024300
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-04-22,13.82,13.93,13.56,13.84,4468100
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-04-23,13.83,13.9,13.55,13.68,3896300
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-04-24,13.7,13.98,13.58,13.85,3977000
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-04-27,13.85,14.15,13.62,13.97,5020800
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-04-28,13.96,14.6,13.71,14.53,8986100
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-04-29,14.4,14.4,13.73,14.1,11909100
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-04-30,14.11,15.51,14.08,15.51,11594300
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-05-06,16.41,16.41,15.2,15.97,17764000
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-05-07,16.09,17.4,15.68,17.02,14174200
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-05-08,17.12,17.79,16.65,17.21,19433300
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-05-11,17.15,17.19,16.26,16.5,24759200
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-05-12,16.45,16.65,14.85,14.85,26176200
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-05-13,14.7,14.75,13.37,13.52,36818200
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-05-14,13.7,13.84,12.79,12.86,22763100
000007,深主板,1,1,2026-04-30,2026-04-30,2026-05-08,17.79,2026-04-29,2026-05-08,2026-05-15,12.73,12.78,12.16,12.69,15845000
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2022-12-19,2.42,2.43,2.33,2.35,22249200
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2022-12-20,2.35,2.37,2.33,2.36,8773500
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2022-12-21,2.35,2.37,2.3,2.33,13146800
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2022-12-22,2.35,2.36,2.3,2.31,12504500
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2022-12-23,2.31,2.32,2.28,2.3,10337200
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2022-12-26,2.3,2.32,2.29,2.32,10065200
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2022-12-27,2.32,2.35,2.32,2.34,10683400
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2022-12-28,2.34,2.34,2.3,2.31,10239600
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2022-12-29,2.31,2.31,2.28,2.29,10002500
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2022-12-30,2.3,2.31,2.29,2.3,8241800
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2026-01-05,2.85,2.87,2.84,2.86,39924700
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-12,3.29,2026-01-05,2026-01-12,2026-01-06,2.87,3.15,2.85,3.15,203130900
