code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak,n_data_rows
000008,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-01,3.6,1,19
000020,深主板,5,5,2026-03-16,2026-03-20,2026-03-13,2026-03-23,25.66,1,22
000026,深主板,2,1,2026-04-13,2026-04-15,2026-04-10,2026-04-21,18.78,4,23
000029,深主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-19,31.11,5,20
000035,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-13,8.6,9,27
000036,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-26,7.19,2,20
000039,深主板,2,2,2026-02-03,2026-02-04,2026-02-02,2026-02-05,11.75,1,19
000048,深主板,2,2,2026-01-20,2026-01-21,2026-01-19,2026-01-28,19.98,5,23
000056,深主板,3,2,2026-02-05,2026-02-10,2026-02-04,2026-02-11,2.36,1,21
000062,深主板,3,2,2026-04-22,2026-04-27,2026-04-21,2026-05-06,40.13,4,24
000066,深主板,3,3,2026-04-30,2026-05-07,2026-04-29,2026-05-12,25.74,3,22
000070,深主板,3,3,2026-02-10,2026-02-12,2026-02-09,2026-02-13,19.99,1,20
000078,深主板,2,2,2026-01-13,2026-01-14,2026-01-12,2026-01-15,4.83,1,19
000096,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,13.2,1,19
000402,深主板,2,2,2026-04-10,2026-04-13,2026-04-09,2026-04-14,3.22,1,19
000402,深主板,3,3,2026-04-29,2026-05-06,2026-04-28,2026-05-07,3.48,1,20
000417,深主板,3,3,2026-05-18,2026-05-20,2026-05-15,2026-05-21,10.48,1,15
000426,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-29,74.8,3,21
000503,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,12.54,1,19
000506,深主板,3,3,2026-01-19,2026-01-21,2026-01-16,2026-01-29,28.52,6,25
000506,深主板,4,4,2026-01-26,2026-01-29,2026-01-23,2026-01-30,25.67,1,21
000509,深主板,2,2,2026-03-05,2026-03-06,2026-03-04,2026-03-25,4.84,13,31
000509,深主板,2,1,2026-03-20,2026-03-24,2026-03-19,2026-03-25,4.84,1,20
000510,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,23.5,1,19
000516,深主板,2,2,2026-01-13,2026-01-14,2026-01-12,2026-01-15,5.94,1,19
