code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
000002,深主板,1,1,2025-02-12,2025-02-12,2025-02-11,2025-02-13,8.22,1
000002,深主板,1,1,2025-12-10,2025-12-10,2025-12-09,2025-12-11,5.25,1
000004,深主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-11,14.59,1
000004,深主板,1,1,2025-04-15,2025-04-15,2025-04-14,2025-04-17,10.31,2
000006,深主板,1,1,2025-01-20,2025-01-20,2025-01-17,2025-01-21,8.23,1
000006,深主板,1,1,2025-03-27,2025-03-27,2025-03-26,2025-03-31,8.22,2
000006,深主板,1,1,2025-08-12,2025-08-12,2025-08-11,2025-08-19,8.07,5
000006,深主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-10-14,14.44,8
000006,深主板,3,2,2025-09-30,2025-10-13,2025-09-29,2025-10-14,14.44,1
000006,深主板,1,1,2025-10-21,2025-10-21,2025-10-20,2025-10-24,15.5,3
000006,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-19,11.25,5
000006,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,11.25,1
000007,深主板,1,1,2025-04-25,2025-04-25,2025-04-24,2025-04-28,7.06,1
000007,深主板,1,1,2025-12-01,2025-12-01,2025-11-28,2025-12-02,11.09,1
000007,深主板,1,1,2025-12-15,2025-12-15,2025-12-12,2025-12-16,12.3,1
000007,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-08,17.79,3
000008,深主板,1,1,2025-02-19,2025-02-19,2025-02-18,2025-02-20,3.05,1
000008,深主板,1,1,2025-04-03,2025-04-03,2025-04-02,2025-04-11,3.26,5
000008,深主板,1,1,2025-11-11,2025-11-11,2025-11-10,2025-11-12,3.55,1
000008,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-12,3.29,4
000008,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-01,3.6,1
000009,深主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-09-30,12.79,4
000010,深主板,1,1,2025-01-07,2025-01-07,2025-01-06,2025-01-14,3.18,5
000010,深主板,3,3,2025-07-09,2025-07-11,2025-07-08,2025-07-14,4.27,1
000010,深主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-22,3.84,1
000010,深主板,2,2,2025-08-08,2025-08-11,2025-08-07,2025-08-12,5.25,1
000010,深主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-02,5.0,1
000010,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-05,4.57,5
000010,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,4.57,1
000010,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-17,4.94,2
000010,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,4.32,1
000011,深主板,2,2,2025-08-11,2025-08-12,2025-08-08,2025-08-13,11.18,1
000011,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-29,11.64,4
000011,深主板,1,1,2025-10-28,2025-10-28,2025-10-27,2025-10-29,11.64,1
000012,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,5.27,1
000012,深主板,1,1,2026-05-21,2026-05-21,2026-05-20,2026-05-21,4.0,0
000014,深主板,1,1,2025-03-11,2025-03-11,2025-03-10,2025-03-14,11.72,3
000014,深主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-24,11.23,10
000014,深主板,1,1,2025-05-19,2025-05-19,2025-05-16,2025-05-20,12.16,1
000014,深主板,1,1,2025-06-11,2025-06-11,2025-06-10,2025-06-12,12.52,1
000014,深主板,1,1,2025-07-07,2025-07-07,2025-07-04,2025-07-10,13.23,3
000014,深主板,1,1,2025-08-12,2025-08-12,2025-08-11,2025-08-19,17.8,5
000014,深主板,2,1,2025-09-19,2025-09-23,2025-09-18,2025-09-24,22.76,1
000014,深主板,1,1,2025-10-16,2025-10-16,2025-10-15,2025-10-23,25.62,5
000014,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,15.74,1
000014,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-12,14.86,2
000016,深主板,1,1,2025-01-16,2025-01-16,2025-01-15,2025-01-17,6.88,1
000016,深主板,1,1,2025-02-21,2025-02-21,2025-02-20,2025-02-27,5.83,4
000016,深主板,1,1,2025-03-03,2025-03-03,2025-02-28,2025-03-04,6.11,1
000016,深主板,3,3,2025-04-09,2025-04-11,2025-04-08,2025-04-15,5.77,2
000016,深主板,1,1,2025-04-30,2025-04-30,2025-04-29,2025-05-06,5.88,1
000016,深主板,1,1,2025-06-24,2025-06-24,2025-06-23,2025-06-25,5.38,1
000016,深主板,1,1,2025-08-11,2025-08-11,2025-08-08,2025-08-26,6.5,11
000016,深主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-08-26,6.5,1
000016,深主板,1,1,2025-10-21,2025-10-21,2025-10-20,2025-10-27,6.17,4
000016,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,4.21,1
000017,深主板,1,1,2025-03-11,2025-03-11,2025-03-10,2025-03-18,6.76,5
000017,深主板,1,1,2025-04-22,2025-04-22,2025-04-21,2025-04-25,6.73,3
000017,深主板,1,1,2025-04-25,2025-04-25,2025-04-24,2025-05-08,6.88,6
000017,深主板,1,1,2025-09-09,2025-09-09,2025-09-08,2025-09-10,7.34,1
000017,深主板,3,3,2025-11-19,2025-11-21,2025-11-18,2025-11-24,9.21,1
000017,深主板,1,1,2025-12-18,2025-12-18,2025-12-17,2025-12-19,8.9,1
000019,深主板,1,1,2025-10-23,2025-10-23,2025-10-22,2025-10-24,7.4,1
000019,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-13,8.58,4
